element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
3602,2923,781,2770,3.0609414043397574,2.295430552504565,2.957526328973211,2.70243474521275,0.956845788713131,1.2884407788971126
3603,2923,820,821,2.475084816611812,2.0,2.863610568842271,2.467069519275333,0.9199675477859703,1.4318052844211355
3604,83,2556,2924,2.45269860227795,1.9325438529070178,2.753533687593247,2.455945723408457,0.9181071847484601,1.4248233919511113
3605,3251,3029,81,2.374118412595952,2.179679617543734,2.4650360953697765,2.3508861828593726,0.9893405299210866,1.1309167069918324
3606,5,6,3250,1.5772091589504385,1.7831116225067103,2.0,1.9152772261182325,0.9905244934812956,1.1216347730314193
3607,185,2925,4056,4.444042597221374,2.8632822183601463,3.6470884397399534,3.252093325213091,0.961095235463913,1.2737439629086604
3608,169,170,2926,2.7604786334946523,1.8095229583226118,3.194511145847383,2.7249289149561498,0.812697062523778,1.7653885689345576
3609,2562,3418,170,4.536946955282604,2.7599324777444414,3.786954851192956,3.3168330697306145,0.937097206086211,1.3721186593259882
3610,1032,2565,3720,3.2443153699464915,2.4176463800371515,3.335117024664902,2.8240317880215495,0.9226069762889771,1.3794891809668426
3611,3190,3314,1070,4.110694191960631,2.9688615423259503,3.253379271311729,3.0883793177765035,0.9937848151540676,1.095833950128531
3612,1066,2576,2928,1.8285355926063152,1.7833112590283393,2.657136893962037,2.164435097501279,0.8764194586970416,1.490001748438359
3613,2928,2576,2929,1.966709584430281,1.9934219992171922,2.435193257645956,2.160490798792203,0.9651259366138981,1.2216145194556123
3614,3449,2929,2576,3.4491833873598434,2.435193257645956,3.5427386403363452,2.9424570179203102,0.8983542914973397,1.4548080031073292
3615,2578,1063,2929,1.9640545964791742,1.9567543471463174,2.3105143552192975,2.1443482873976474,0.9819178792112578,1.180789177031289
3616,1516,1517,3040,2.204695450788551,1.6930226789382687,2.742586272874121,2.3900688852322296,0.8549461055993559,1.619934751608913
3617,2931,1536,1537,3.229644304282516,2.0,3.4642470782133983,2.9263729568165275,0.8290531225765263,1.7321235391066991
3618,3050,1539,1540,1.9874450438023208,1.748479352083668,2.513468317106732,2.2112566545291963,0.9179466115555525,1.4375167279564522
3619,3451,4017,3256,8.993019976108068,4.316722577990925,5.206399800165631,4.619219204804177,0.9655438298215424,1.2061001618938358
3620,414,2932,413,1.183803211285325,1.4143999488866985,2.355189895376622,1.820324965550402,0.7879946148171808,1.6651512871097298
3621,1880,2789,3123,2.2110972652682084,1.869416189955915,2.8695358833101317,2.3723879535648242,0.8811658521888114,1.5349903882975369
3622,1846,1847,2933,2.2928591710341184,2.000000000000009,3.1501063103631735,2.482849053353578,0.8271058121175419,1.5750531551815796
3623,1845,1846,3420,1.964315351123108,2.000000000000009,2.4800318858034007,2.1678632329200798,0.9553420121539944,1.2400159429016948
3624,1893,1894,3191,2.8562552561393506,1.9619903687237692,3.195259555795824,2.713200674726737,0.86212145964305,1.6285806529592033
3625,1826,1827,3192,1.7241225593952636,1.9123071929302806,2.085179336287362,1.999162176405877,0.9950170163221183,1.0903997767702713
3626,1919,1920,2937,1.7116521416516846,1.7198291815515963,2.3538070685383445,2.039126750726546,0.935587478161119,1.3686284043714072
3627,1922,2609,2936,2.0023960862707804,1.7640540468037282,2.8252349568912574,2.2870012433881364,0.8534857396299984,1.6015580486381764
3628,2937,2935,1919,3.330859820259903,2.3538070685383445,3.3990192998579327,2.8740032669716684,0.9111946675153482,1.444051785420391
3629,2936,2609,2937,2.1346007130125373,1.9376836210246504,2.6019679643891793,2.2704554372944177,0.9428393807119279,1.3428239451253936
3630,3377,3635,2609,2.686802798088084,2.033148466795634,2.887210867250545,2.567727345020863,0.9208923059144762,1.420068880557929
3631,645,3315,3571,1.755286260374365,1.9048418326247116,2.2749094246016095,2.0364017962179624,0.9708257942548938,1.1942773334975407
3632,643,642,3423,1.9546570314318183,2.0000000000000386,2.22392392079456,2.1308475732643264,0.9921982613919376,1.1119619603972584
3633,3637,3422,445,3.4770652876398294,2.608796096732454,3.1951579963256096,2.8669935633523163,0.9698692241474671,1.224763407277242
3634,642,641,2939,2.739765953770941,1.9999999999999607,2.9380197746096264,2.611414264073215,0.903025402385292,1.469009887304842
3635,3761,447,446,2.3270023147663133,2.000000000000057,2.61435709120156,2.359259276861478,0.9537747323641808,1.307178545600743
3636,638,637,2940,3.222873208488999,1.9999999999999851,3.508565415755854,2.929753885541031,0.8247597722781459,1.7542827078779402
3637,3196,433,2938,2.2962456758823464,2.2182680630960756,2.4421013011013772,2.3090362984803954,0.9928961099226078,1.1009045037112843
3638,3422,3637,3762,3.955403751189038,2.608796096732454,3.456339792323816,3.0809571733470054,0.9498696971843595,1.3248792409084482
3639,3071,2646,3379,2.172390622486426,2.147961104053363,2.438847089259923,2.2522322318428727,0.9856344091416536,1.135424233082078
3640,484,2942,3425,2.4628108189961395,2.0743305114042996,2.943967440253544,2.472082010308048,0.9114798489320086,1.4192373992804597
3641,2658,3472,161,3.628378903952128,2.388725116491957,3.4388829973720876,2.987791550131171,0.9186255112971301,1.4396311126926047
3642,3907,2810,4000,5.235758758675916,3.0023973329216713,3.9857328022601637,3.5457417482479543,0.9491853605282298,1.327516767536426
3643,390,2944,389,1.53223972316718,1.5426682030807135,2.37981911807839,1.9741624403863678,0.8814537205771208,1.5426642704671578
3644,2661,387,2944,1.732597459339682,1.9554821720547617,2.062267996914413,2.0018353614054765,0.9979842024409609,1.0546084369296214
3645,233,234,3197,1.4885353406908735,1.7052002314808972,2.0,1.8657909814483817,0.983299997641362,1.1728827870631247
3646,208,2946,207,2.419574756372709,2.000000000000057,3.0314974403669277,2.485764648176144,0.8788348864403727,1.5157487201834208
3647,2876,3501,3691,2.499220321788003,2.128664045672244,2.729671025098131,2.439793098733101,0.9598677996377276,1.2823399872083083
3648,229,2945,2947,2.5056817774101887,1.9812059505951143,3.2631819400090776,2.5917055167963734,0.8275227620488069,1.6470685135126328
3649,2947,2945,3199,2.590353218026425,2.1664862630283643,2.7401969717589583,2.47913729819075,0.9645059019092153,1.2648116069421311
3650,3967,3200,2808,2.8161845966515306,2.3851590870186854,2.8052705058493532,2.5691005103288194,0.9807938303112184,1.1761355966221034
3651,626,3292,3132,2.932435442280599,2.237150131799525,3.524259724901262,2.7952182846626514,0.8356607701198157,1.575334473447434
3652,2699,3426,568,2.7393365957290117,2.2102626258167395,3.0431654417386422,2.590590725145566,0.9263236837011026,1.376834321040979
3653,571,570,2949,1.6968843237885016,1.745879181905453,2.3249254697341706,2.0236015505464464,0.9440301732781581,1.331664581278039
3654,3386,3757,3942,5.1374381341564614,3.1836657559832875,3.642978971228563,3.460998282994327,0.9872018131440701,1.1442718081764884
3655,3204,571,2949,3.3269153176109487,2.3249254697341706,3.21142000296857,2.842350571460239,0.9345867502893677,1.3813001942534358
3656,592,591,2951,2.0594703521181477,1.9999999999997726,2.450513071405485,2.205615149416524,0.9707728375675156,1.2252565357028817
3657,2700,2951,591,2.047411249217369,2.1237623407484616,2.2379313277059962,2.176008681766257,0.9981129741206509,1.053757892193012
3658,3766,2649,3092,4.503677175605428,2.863229249355227,3.550969651457866,3.2623208261818597,0.9695301695336677,1.2401974631467292
3659,2649,468,3092,2.8181859202672084,2.190073733432944,2.863229249355227,2.59718599179924,0.9527837905977432,1.3073665994190573
3660,3732,3279,3339,1.6868883985377516,1.6726715162730796,2.2303063536946617,2.0149718249249617,0.9455592348373489,1.3333797652416906
3661,315,2953,3889,4.236806412828551,2.82217318991737,3.47921014826713,3.162325502993158,0.9714036309479812,1.23281241587055
3662,2954,263,3102,3.5805340923293114,2.588636174242385,3.5617154678615166,2.9793835624548226,0.9133974789494456,1.3759042322368542
3663,348,2955,3206,3.0352976744838975,2.4051468422903435,2.985393121637991,2.680523317446943,0.9679587650377727,1.2412519140806795
3664,3105,349,350,2.0329915466002717,2.0,2.3972631941572913,2.1857411419480646,0.9772888125833191,1.1986315970786456
3665,259,2955,258,2.8187278609320856,2.0,3.0449508197803827,2.6628500157404624,0.8902385418815172,1.5224754098901914
3666,371,3146,2843,2.31045109278627,2.288420144770254,2.340741266227706,2.31024885537774,0.9996280615422737,1.022863424610652
3667,377,378,2956,1.9284434254189478,1.941198364476187,2.622897876205362,2.188032080227183,0.9121238348601202,1.3511745755633402
3668,2269,3109,2270,2.9174754054326533,2.1556390893111383,3.000998240371626,2.665585982134514,0.9306510858346112,1.3921617283951893
3669,2962,3522,3208,6.0862268388067005,3.3380427712541123,4.123168364581198,3.7907504635004567,0.9707024091376605,1.235205372468044
3670,666,3144,3498,2.6266172848716898,2.270649440045729,2.936863140648973,2.522216193553284,0.9406199509667035,1.2934022702288326
3671,3390,980,981,2.7817162091369276,2.0000000000000995,3.210113366420747,2.673378841793884,0.8680800367232343,1.6050566832102935
3672,2258,2327,2959,1.2548858309374222,1.6568534556280632,1.7511137018657776,1.7036679508900185,0.997957679161515,1.0568911184737115
3673,1798,2959,2327,1.5782952292004728,1.7030366951762148,2.25869250865201,1.9535074049666754,0.9420466024448366,1.326273541286379
3674,2725,3207,2391,1.3339572942484819,1.6924938973237542,1.8403967943996136,1.758459712348807,0.9950543299785828,1.0873875511809703
3675,2722,3210,3319,1.8162408118204987,1.9658947216353153,2.1547612931493516,2.052543957223095,0.9941752850501782,1.0960715593950672
3676,2458,2961,2399,3.1576380534669215,2.277428711370146,3.115612066192011,2.7651461156016848,0.9382066932529095,1.368039337801093
3677,2398,2321,2961,2.088376769017021,1.8458033976368893,2.5245291119232243,2.2489793945161924,0.9377908563372724,1.3677128968097476
3678,2957,3109,3522,6.537968296573731,3.470262701112745,4.420272270669368,3.944270294377347,0.9612356226041636,1.273757248767363
3679,1109,3208,1108,2.5610909625182017,1.999999999999929,2.9416570195228475,2.52058173756199,0.909087480452867,1.470828509761476
3680,2837,3209,2406,2.8333209907936707,2.122984011837138,3.049560773821217,2.639763045610584,0.919365665106685,1.4364501837120571
3681,3319,3207,2725,1.5095159133516192,1.7424884453230531,2.0207805404559953,1.8776178102871992,0.9852161571997442,1.1597095784938463
3682,898,899,2964,2.6164773174995246,2.0,3.001339441164671,2.5569587372411564,0.9003212448718606,1.5006697205823356
3683,3212,899,900,1.5072325201833021,1.6413387240942634,2.023557236569487,1.8882986535545836,0.9678959448781708,1.2328699779420256
3684,3430,904,905,1.7044994901866404,1.9331720849023597,2.022115972054208,1.9850960189855273,0.9985634799417074,1.0460092962475924
3685,3648,2965,3430,2.024553674924712,1.9593622302516018,2.46059403741446,2.1928585663060534,0.9638059197176482,1.2558137537940062
3686,3701,3767,3214,4.197262133764754,2.696551796829,3.4623151726793693,3.162821131533605,0.9582884949008583,1.28397873786473
3687,954,3770,3650,1.123893026691146,1.5688725219992783,1.6766920620981236,1.6130840220744,0.9966799662267896,1.0687242198374707
3688,2967,948,3216,3.220617110044562,2.2690542998764123,3.058848327247168,2.7943858185979233,0.9359618627157297,1.3480718938342608
3689,3759,3631,3216,3.4572394242752384,2.5327991483049566,3.211615936706951,2.867011835125318,0.9623391811295685,1.2680105087907518
3690,2431,3161,3890,6.0384134072386715,3.4571664831720486,3.931311986853511,3.7511453064332385,0.9879618959570245,1.1371485885881956
3691,3495,3944,3139,4.130879630952377,2.936909474672064,3.2867238276497672,3.098913468388163,0.9912578056222866,1.119109681791184
3692,1181,1182,3217,2.09721060431725,1.9999999999999822,2.4796480843302886,2.2278061842360875,0.9683205988510222,1.2398240421651554
3693,2471,2987,3532,3.5164299204523313,2.7462189230718157,2.9309787230444586,2.852862148851477,0.9970445813515713,1.0672778846655013
3694,2437,2968,3432,5.243696962774271,3.1935024618831473,4.2556343318704455,3.589669567886638,0.9236969256759096,1.332591530040963
3695,2424,1169,2970,2.3076350080790258,1.9208394797194288,2.6435120954764484,2.3675647260352553,0.9338121743768238,1.3762274897965854
3696,3504,2971,3920,8.399007047656042,3.9950686074231347,4.7761111444465385,4.439249852043562,0.9789196743866618,1.1955016581122457
3697,3162,3504,2882,4.252126143410396,2.5450830858323177,3.8583077708735463,3.267047953483185,0.8951913361046601,1.5159849956771707
3698,3591,3920,2438,7.4260403110878155,3.9164041588897356,4.506479794221435,4.164800395502588,0.9851654365677673,1.1506677072621077
3699,2973,2440,3433,3.5006275466276,2.49410700489401,3.1495898222248004,2.8821148121864835,0.9640918349489187,1.2628126283453687
3700,2440,1141,3433,3.684213226884483,2.4817981687714696,3.598587896242731,3.027677891484947,0.9075531700202952,1.4499921635545772
3701,2836,2973,3651,3.120564441241322,2.503863198636768,2.859749973623574,2.6963214870308345,0.9883366691436372,1.142135071588803
3702,2974,2445,3434,2.537460798311142,2.2065104059599125,2.6505642956494886,2.440971738777509,0.9780520441410637,1.2012471314389277
3703,1731,1733,2974,2.8344790192718325,2.191612292873522,2.95337447062678,2.614253438580596,0.9439653484237737,1.3475807195598803
3704,1008,3655,2451,2.4554311250376166,2.179454488167416,2.757775641242458,2.422100729600149,0.9567940158034318,1.2653513327370833
3705,3363,3601,3833,1.898254595774054,1.744109246799763,2.653396114088836,2.195350027736291,0.8843030975625001,1.5213474264628253
3706,667,2885,2976,2.5430249429344243,2.0016842874290908,3.0992052456210004,2.550635919499508,0.8756970790872081,1.548298732764464
3707,2885,2453,2976,2.9156838576563833,2.305761289712397,3.2067749615278887,2.687851492229573,0.9137318639133686,1.390766240996212
3708,2977,3528,3783,3.2186437761503806,2.4044281979110864,3.0668683861055426,2.766163509064682,0.9620118759171361,1.275508409346542
3709,2745,2974,3434,2.3866998014155176,2.2065104059599125,2.4393599628779064,2.354502024978204,0.9922836444451807,1.105528420028772
3710,1691,1692,3219,1.8829114946250352,1.9999999999999858,2.223482541762973,2.0920557845397867,0.9914727727306986,1.1117412708814944
3711,3220,3528,2977,2.964750758033983,2.470712625695589,2.827193943177417,2.629594944083744,0.9870399031507779,1.1442827926543933
3712,3527,2454,2978,3.918492255181901,2.742329518203292,3.6589813180025765,3.0984855174592365,0.9270440924454337,1.3342602680365898
3713,3529,3221,2979,1.9013075463961713,1.8726485221539253,2.3495146721665905,2.122348820309819,0.966618311606429,1.254647972842321
3714,3221,1720,1721,1.6763117970700283,1.932186392458309,2.0,1.9681443027019434,0.999202298369824,1.035096824926612
3715,1694,3222,1693,1.624198782280638,1.8304719825050708,1.9999999999999858,1.9413194537510803,0.9936566172849945,1.0926143743882435
3716,3795,2456,2751,3.4153093223990956,2.7438845495832123,2.905917287573378,2.8110258634268184,0.9975579750913128,1.059052316182464
3717,3222,2981,3702,1.8480305884502517,1.875259336631457,2.2867119576974417,2.0862943818130613,0.9741942467332712,1.2194110505297258
3718,3530,2864,3223,2.274933099954495,2.0541306337352285,2.4546813697056193,2.312497111134047,0.9763248259764122,1.1949976936189448
3719,2753,2463,2983,2.022227043770651,1.9291407916052181,2.7827035805329987,2.2702342861754103,0.8828101181891975,1.4424574881429675
3720,3224,2461,1082,1.4032309802220253,1.7276104541391482,1.8459331721007881,1.802466377053383,0.9965901275295369,1.0684892347566854
3721,3224,3321,2983,2.1178439874441364,2.065337466587093,2.562156947051642,2.24853380193442,0.957967898534028,1.2405512360580608
3722,1199,2892,2984,2.131701717358132,2.013821633457751,2.6836702049611723,2.281906852854513,0.9304715244321996,1.3326255713885073
3723,1779,1778,3225,2.266161262271054,1.9832697207090006,2.750450999471954,2.354471943406425,0.9276021426891792,1.3868264970478614
3724,1195,2985,1777,2.5199758755725,2.0195854018804944,3.3660478502765714,2.6308727727734236,0.804781190695103,1.666702406911016
3725,3225,2465,2984,2.0435498990247742,2.0313412461724387,2.4917243719667175,2.20398795490213,0.9632341228105249,1.2266399732992952
3726,2469,1239,2986,2.2731114159171546,2.1337999825444713,2.5347413199071496,2.310275299622196,0.9784188122772484,1.1879001502683357
3727,3438,1239,1240,2.2749022940807935,2.0000000000000284,2.5624153586202807,2.32694121523306,0.9601767415144021,1.2812076793101221
3728,1773,1772,3226,1.6198631269065373,1.879747876102045,2.0,1.936051584066841,0.9973814724630791,1.0639724749402653
3729,2987,2471,1190,3.7226149186731297,2.7803609694318383,3.1136040912145555,2.9416479278969505,0.9913689727186722,1.1198560638156327
3730,1434,2988,1432,2.4477099840866545,1.9317053081440743,2.9805594560742437,2.4907854232063644,0.8846563159383376,1.5429679897384958
3731,3784,3227,2475,3.729860979186574,2.6204172557898686,3.1397018162415833,2.9626936070891143,0.9748297735926466,1.1981686539822405
3732,3171,2989,2484,2.0021534260950284,2.033748893571711,2.410431068378203,2.1718397725754,0.9743317011716817,1.1852156753457184
3733,1409,3228,1408,1.9285664964341582,1.9999999999999858,2.196831687270649,2.115267509540526,0.9938527509245741,1.0984158436353322
3734,3507,2486,1255,2.4637350416128236,2.2746791428941586,2.5391400099246426,2.3930714318427633,0.9914480658558249,1.1162629322278836
3735,843,3173,2902,2.0271471818875657,2.1314425560131607,2.2255175305213157,2.1649757085202204,0.9984082428752572,1.044136762796048
3736,3229,1263,1264,1.907851044786523,1.9999999999999973,2.32712501826517,2.1161225938983765,0.97904193846163,1.1635625091325865
3737,2488,2487,2991,1.772056379323857,1.6516507170665666,2.4139907275378123,2.093256559162158,0.9122805917392823,1.4615624856962546
3738,3229,2488,2991,1.9805177680990411,1.8083598979819324,2.6463864061364415,2.2229581790001567,0.9041597738570653,1.4634179894664319
3739,2902,3173,3534,2.4399354744739945,2.137967039026185,2.539908162130344,2.3931483222703767,0.9782684359785051,1.1880015527682024
3740,1329,3177,2495,1.3238539374436062,1.598323070784284,1.8603171670588952,1.7592687869197556,0.9836078893980673,1.163918109588478
3741,2993,3177,3308,1.7420594207835487,1.762756996763737,2.346814229711845,2.0492447112308567,0.9452096539899421,1.3313316776052424
3742,3230,1273,1274,1.7990718098051885,1.8344854043589767,2.4352560120058233,2.0899138054549424,0.9374634934047662,1.3274872649405318
3743,1289,2994,2497,1.672385833599102,1.7874878110452954,2.4264200459607053,2.0336025174513277,0.9164449111719041,1.3574470443755207
3744,3891,2995,2499,5.835395913999073,3.0592667778707487,4.173057206763876,3.761675991054394,0.9358969165398466,1.3640710372007263
3745,2906,1337,2995,4.363562021315368,2.9188058455961805,3.4363351043697534,3.1954568162187598,0.9825463341383714,1.1773085590994028
3746,3536,2996,3231,3.847381085158988,2.566244252211354,3.3759124938135336,3.035924814347883,0.9518599239831841,1.3155070842942878
3747,1306,3020,2515,4.336742063791618,2.4488155504604645,3.9549234095226793,3.3373590500286077,0.8669178415585795,1.6150352397015009
3748,3439,2501,1316,3.518781241286098,2.280896058763576,3.369582948437487,2.957348010087033,0.9050967040288886,1.477306664409804
3749,3659,3933,3020,6.1543059211647995,3.386837736159232,4.528167677595555,3.8711211141671953,0.9339681244934244,1.336989850222533
3750,3233,698,699,2.2962861836387303,1.9187064271415228,2.696081919470474,2.367501860902905,0.928240289848599,1.4051560370739364
3751,2998,698,3233,2.268663897201537,2.0178060565393783,2.696081919470474,2.3414111366165993,0.9424196540611111,1.3361452210597322
3752,3234,2504,3001,1.6150779945675855,1.711576789887898,2.481781274934304,2.0277463883184867,0.883826951812244,1.4499970375836024
3753,702,3234,2999,2.1730759719494483,2.0932679646653,2.6880878521299882,2.2977239311681763,0.9370249863952399,1.2841585012073673
3754,3307,716,3175,1.9365867419724858,1.980672572756635,2.355887962297693,2.134200472830972,0.9763691498866913,1.1894383729557307
3755,2489,3910,2758,4.648414550504192,3.253602233289312,3.309227777592927,3.27669696723569,0.9997904811987167,1.0170966025700623
3756,3001,2492,3234,1.6251413986298093,1.8587948938169332,2.0883804286387644,1.9456854741963188,0.9886906563747216,1.1235131081893548
3757,710,3001,2504,1.4469329315479849,1.711576789887898,1.9061969853434773,1.8339463117482595,0.9912844796157028,1.1137081296062248
3758,3167,1457,1458,1.6667281317756792,1.7531545289900392,2.2133467102079436,1.9888337463993278,0.9644999079434792,1.262493792536938
3759,2508,3706,3537,2.4860935328758487,2.138396459082608,2.816007027428164,2.4479114545906087,0.9457829512908329,1.3168778948671929
3760,2508,3537,3235,2.9419004998881504,2.506029392936953,2.816007027428164,2.6184212171312677,0.9881111765837701,1.1236927369506753
3761,1368,3142,2832,3.5650873924569604,2.703494477310087,3.3264642951839822,2.917560245125237,0.957816244374318,1.2304313262343836
3762,3704,1408,3228,1.9817725884775956,2.000797357465079,2.2426030628811024,2.1467440358722762,0.9907346021106036,1.120854670521147
3763,3237,3693,3006,1.4370228438839638,1.7063133718460362,1.936185866381611,1.8289615899200216,0.9894561837723426,1.1347188027289963
3764,2921,3006,3693,2.3046017786590105,1.936185866381611,2.7007187166734483,2.369150635912199,0.9312066278456873,1.3948654225643193
3765,3728,3578,3236,2.18844578333918,1.9881928862030016,2.607404792978569,2.2916612739623963,0.9507699749193981,1.311444584211405
3766,3237,1400,1401,1.6057966887404858,1.825991853556728,1.9999999999999858,1.9299798478954895,0.9940980265334413,1.0952951384226162
3767,2921,2514,3006,3.0099104434100195,2.358820863952732,2.9476941260787766,2.6690779022349855,0.9678120985135727,1.2496473009566549
3768,1347,1348,3441,1.9198969300718989,2.0000000000000284,2.1662485872061676,2.109813357347708,0.9947207546557975,1.0831242936030685
3769,3893,3183,1299,3.913323436006424,2.800979453632069,3.1645003449983817,3.0179906029360404,0.9895602707609998,1.129783490876711
3770,830,3111,2519,1.803098803739221,1.9234477356295612,2.1142986193165862,2.045936304641384,0.9930098225816885,1.099223327024562
3771,3238,826,827,1.845401567515696,1.9999999999999716,2.1034806933731645,2.0659644201158556,0.9979800536312596,1.051740346686597
3772,2910,3009,1349,3.80235870736521,2.812801620344042,3.1995602491935893,2.9772809130843743,0.9876691515082681,1.137499433323791
3773,3510,3441,3009,2.923495431856126,2.3532420568417347,2.933550890112589,2.631711030255118,0.9669480174854472,1.2465997204085675
3774,3708,3541,3010,2.5122680244119975,2.1943272857295955,2.6739113545052304,2.4327455672916685,0.9740197303816492,1.2185563073906622
3775,2523,1556,3239,3.014200004414686,2.507799669654919,2.755472092731897,2.6442604687537137,0.994050963324228,1.098760848433742
3776,3239,3541,2523,3.3770276045845065,2.669509643874324,2.981307098247076,2.802231010624015,0.9909953252587291,1.1167995234960952
3777,1552,3011,3240,2.768747269311924,2.421908407770697,2.588457694477918,2.532169470960852,0.9962894841633301,1.0687677891421687
3778,3015,3798,3797,9.196803057790483,4.414231808264505,4.862133512036685,4.6198765045254495,0.9935324932785904,1.1014676444797484
3779,1562,3370,2522,1.9618244245855672,1.8525104659068223,2.3292861191064946,2.158859597794969,0.9623691082800726,1.2573673196314634
3780,1501,3417,3632,2.0114421367369486,1.9347399412361903,2.619640129150247,2.220497758107602,0.926225951020706,1.3540011622835697
3781,1546,3325,3241,2.1063394844922803,2.0498908095982165,2.654578725892381,2.2641705098039977,0.9349332107835885,1.294985427254384
3782,1550,3242,1549,1.59797194968354,1.7128751850810426,2.1134783324795525,1.9421178391868652,0.9710845201816226,1.2338776058452594
3783,1551,3240,3324,1.5842410681938197,1.74128934910473,2.178730952963694,1.9396451029320596,0.9640845680976945,1.2512170674471024
3784,3242,3710,3014,2.7132776483792824,2.056868693283129,3.2732449891135325,2.65702513527598,0.8575980961711268,1.5913728473784345
3785,3710,3798,3543,3.9994473489506923,2.406682580084913,3.584503411361503,3.160342265422502,0.8990651103269686,1.4893960013767307
3786,778,3016,2528,2.966275847798329,2.42984297257996,3.1057590114511218,2.6766326172784,0.9439435884284337,1.2781727241219574
3787,2529,823,3016,1.9991724132485071,1.94029090849758,2.450391602369024,2.180340418413994,0.9623130814036873,1.2628990795336092
3788,826,3539,825,1.7403948785962446,1.9485029395295723,2.0717017925846375,2.006734910704746,0.9974519322110375,1.063227440182774
3789,2531,761,3019,3.043530697350001,2.3612204848713456,2.8465811586057947,2.677417155419722,0.9736928976761027,1.205554998715376
3790,3245,3782,2531,4.281942385991991,2.6310487715484476,3.799157592175969,3.251241549795843,0.9155718623473,1.443970797219413
3791,2726,2392,3243,5.478643452888851,3.2787456015399847,4.044511220779377,3.603922624008319,0.9663730488176778,1.2335544480424836
3792,2532,3244,2533,3.7354515232615775,2.345703069713398,3.489347510115509,3.05009347676633,0.90272811201153,1.4875486821705202
3793,3540,3782,3017,5.553291556927117,3.3067257103379584,4.061022871304186,3.6263949273531755,0.9677488577609047,1.2281099876557755
3794,3232,2534,1311,2.4744144614566532,2.292357500398842,2.4745028740360246,2.3940372077459737,0.9960340650449443,1.0794576646991108
3795,3298,3439,1316,5.00095764776402,3.189091548884187,3.6968362182877876,3.4185035718698207,0.9845602179686989,1.1592129487725908
3796,3443,811,812,2.1613923001228352,2.000000000000007,2.3888622891611453,2.2543785439564417,0.9759335407270179,1.1944311445805684
3797,3660,3021,3443,1.9971560221439422,2.1020646246756094,2.196078772661835,2.148641517085229,0.9987225183900735,1.0447246706322046
3798,3158,3502,794,3.2483256707576746,2.3754601795565344,3.409929365995037,2.8470662918536775,0.9050930172071167,1.4354815944048465
3799,2871,3444,2539,2.177114846334431,2.02553818871247,2.6157960547572503,2.2855348417610757,0.9514829447563072,1.2914079178235471
3800,3247,786,787,1.9026720847714826,1.9999999999999716,2.233031159704783,2.103103107838969,0.9913320917062712,1.1165155798524073
3801,3246,3411,2771,4.947336321171502,3.0090371493459265,3.861732874257709,3.4344060371983467,0.9588006836071036,1.2833782644049883
3802,36,3148,2543,2.970277619075618,2.4314555958884325,3.1397232804513435,2.6857411062842247,0.9375146879944132,1.2912936949210936
3803,2772,3445,2545,2.733854560784097,2.397326880910487,2.708506373638519,2.523782561121362,0.9884539718142247,1.1298026961637575
3804,3248,31,32,2.5614057552418004,2.0,2.853437759435931,2.506763584597818,0.9216653313239858,1.4267188797179655
3805,3326,30,31,1.9677753184894868,2.0,2.3273471284758807,2.1452672620774185,0.9834817265998212,1.1636735642379403
3806,3953,3695,3800,4.321937496195734,2.926965886539067,3.3572513225914284,3.1743789859645903,0.9872858566648619,1.1470073286577125
3807,3695,3187,3514,2.912339652520623,2.3996751681489172,2.9259089578779887,2.623609086314676,0.9701713483576064,1.2192937597195717
3808,3446,76,77,3.081821379329967,2.0000000000000284,3.5161876421920963,2.8710903580841816,0.82261885724973,1.758093821096023
3809,3150,2849,61,2.1826324062286813,2.0924841277391324,2.609352283105156,2.2843583474679474,0.956160966743215,1.2470117448032854
3810,2554,3027,3028,4.342291919329277,2.704334157281881,3.6636154943647647,3.2381141134937645,0.942081362053749,1.3547199721971692
3811,3150,3300,3027,4.670411590513113,2.619731730532169,3.7990031431090423,3.4056123457881777,0.9058414191018813,1.4501496847302444
3812,2924,2556,3546,2.5839711976703374,2.0308369850262107,2.753533687593247,2.503648033115663,0.9353112529878661,1.355861503358286
3813,3253,3031,51,3.030638309664131,2.4760648874113493,2.8182070830427386,2.6565838542357665,0.9889549611736731,1.1381798180535925
3814,3029,3924,2555,2.251932934553679,2.1580690828251177,2.428589108644093,2.2886180882697373,0.9905909498918218,1.125352810978988
3815,2778,2849,3301,3.8658317628748087,2.7674750531704873,3.597199504498057,3.0676953389263275,0.9346692862586312,1.2998128024232836
3816,3981,2556,3923,6.2207432252564985,3.641935812019874,4.085763596521922,3.806624723588406,0.9887416952693565,1.121865899733113
3817,4043,3971,4067,13.89430331036604,5.08634203384894,6.473693492201744,5.752235792586867,0.9604007745048408,1.2727601583063353
3818,98,99,3033,3.042587851209376,1.9571043398819685,3.414938812483988,2.842903462344964,0.8280625303961999,1.744893587375081
3819,4108,2650,3608,11.01993767760829,4.708391781151087,5.615209156485068,5.090907157050212,0.9764052319308887,1.192595989773877
3820,3478,3679,2564,2.1054272676322427,1.9447154700951452,2.887800035752597,2.3326874933150905,0.8677005470434107,1.484947325282146
3821,4076,3403,4108,12.182710588664934,4.813208145578054,5.756791703670962,5.346597318417735,0.9788700747036219,1.1960404639803057
